training accuracy
iteration,cost,correct,total,ratio
1,0.675310750847,166,288,0.576388888889
2,0.664628327285,166,288,0.576388888889
3,0.655721655798,166,288,0.576388888889
4,0.6474984803,170,288,0.590277777778
5,0.639719779677,175,288,0.607638888889
6,0.632320232407,178,288,0.618055555556
7,0.625270955611,186,288,0.645833333333
8,0.618551295859,192,288,0.666666666667
9,0.612142989826,194,288,0.673611111111
10,0.606028953512,197,288,0.684027777778
11,0.600193025803,199,288,0.690972222222
12,0.594619903453,204,288,0.708333333333
13,0.589295110476,206,288,0.715277777778
14,0.584204970829,208,288,0.722222222222
15,0.579336579107,212,288,0.736111111111
16,0.574677769057,209,288,0.725694444444
17,0.570217080572,212,288,0.736111111111
18,0.56594372585,212,288,0.736111111111
19,0.561847555292,210,288,0.729166666667
20,0.557919023604,211,288,0.732638888889
21,0.554149156467,210,288,0.729166666667
22,0.550529518043,213,288,0.739583333333
23,0.547052179541,215,288,0.746527777778
24,0.543709688981,214,288,0.743055555556
25,0.540495042252,217,288,0.753472222222
26,0.537401655549,219,288,0.760416666667
27,0.534423339198,220,288,0.763888888889
28,0.531554272882,220,288,0.763888888889
29,0.52878898226,221,288,0.767361111111
30,0.526122316948,221,288,0.767361111111
31,0.523549429815,221,288,0.767361111111
32,0.521065757559,221,288,0.767361111111
33,0.518667002496,220,288,0.763888888889
34,0.516349115518,222,288,0.770833333333
35,0.514108280149,223,288,0.774305555556
36,0.511940897649,223,288,0.774305555556
37,0.5098435731,223,288,0.774305555556
38,0.507813102423,223,288,0.774305555556
39,0.505846460251,223,288,0.774305555556
40,0.503940788633,223,288,0.774305555556
41,0.502093386489,223,288,0.774305555556
42,0.500301699777,223,288,0.774305555556
43,0.498563312329,223,288,0.774305555556
44,0.496875937301,224,288,0.777777777778
45,0.495237409202,224,288,0.777777777778
46,0.49364567646,224,288,0.777777777778
47,0.492098794485,224,288,0.777777777778
48,0.490594919202,224,288,0.777777777778
49,0.489132301012,224,288,0.777777777778
50,0.487709279154,224,288,0.777777777778
51,0.486324276443,225,288,0.78125
52,0.484975794359,225,288,0.78125
53,0.483662408447,225,288,0.78125
54,0.482382764032,225,288,0.78125
55,0.4811355722,225,288,0.78125
56,0.47991960605,225,288,0.78125
57,0.478733697176,225,288,0.78125
58,0.477576732383,224,288,0.777777777778
59,0.476447650604,224,288,0.777777777778
60,0.475345440021,224,288,0.777777777778
61,0.474269135354,224,288,0.777777777778
62,0.473217815333,224,288,0.777777777778
63,0.472190600315,224,288,0.777777777778
64,0.471186650052,224,288,0.777777777778
65,0.470205161598,224,288,0.777777777778
66,0.46924536734,224,288,0.777777777778
67,0.468306533147,224,288,0.777777777778
68,0.46738795663,224,288,0.777777777778
69,0.466488965509,224,288,0.777777777778
70,0.465608916073,225,288,0.78125
71,0.46474719173,225,288,0.78125
72,0.463903201643,226,288,0.784722222222
73,0.463076379444,226,288,0.784722222222
74,0.462266182023,227,288,0.788194444444
75,0.461472088382,227,288,0.788194444444
76,0.460693598561,228,288,0.791666666667
77,0.459930232617,228,288,0.791666666667
78,0.459181529666,228,288,0.791666666667
79,0.45844704697,228,288,0.791666666667
80,0.457726359083,228,288,0.791666666667
81,0.457019057042,228,288,0.791666666667
82,0.456324747593,228,288,0.791666666667
83,0.455643052472,228,288,0.791666666667
84,0.454973607712,228,288,0.791666666667
85,0.454316062999,228,288,0.791666666667
86,0.453670081047,228,288,0.791666666667
87,0.453035337024,228,288,0.791666666667
88,0.452411517987,228,288,0.791666666667
89,0.451798322367,228,288,0.791666666667
90,0.451195459464,228,288,0.791666666667
91,0.450602648975,228,288,0.791666666667
92,0.450019620548,228,288,0.791666666667
93,0.44944611335,228,288,0.791666666667
94,0.448881875668,228,288,0.791666666667
95,0.448326664518,228,288,0.791666666667
96,0.447780245281,228,288,0.791666666667
97,0.447242391354,228,288,0.791666666667
98,0.446712883819,228,288,0.791666666667
99,0.446191511127,229,288,0.795138888889
